ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,138222,,S,O,01000760980,001,17/11/2023 16:12:00,17/11/2023 16:12:00,17/11/2023 18:44:06, ,N, ,1,N,N,R,C470
2023,138360,,S,O,01000144540,158,17/11/2023 22:04:00,17/11/2023 22:04:00,17/11/2023 22:53:55, ,S, ,1,N,N,R,C621
2023,138326,,S,C,0070001,007,17/11/2023 19:49:39,17/11/2023 19:49:39,17/11/2023 21:49:31, ,N, ,1,N,N,U,C294
2023,138084,,S,O,01002357065,253,17/11/2023 13:05:00,17/11/2023 13:05:00,17/11/2023 23:28:25, ,S, ,1,N,N,U,C631
2023,138336,,S,C,0630304,063,17/11/2023 20:36:43,17/11/2023 20:36:43,17/11/2023 21:47:34, ,N, ,396,N,N,U,C294
2023,138340,,S,C,0560886,056,17/11/2023 20:39:01,17/11/2023 20:39:01,17/11/2023 21:55:24, ,N, ,396,N,N,U,C480
2023,138344,,S,I,00305001,003,17/11/2023 20:59:00,17/11/2023 20:59:00,17/11/2023 22:47:33, ,N, ,383,N,N,U,C294
2023,138354,,S,C,1072508,107,17/11/2023 21:37:05,17/11/2023 21:37:05,17/11/2023 22:50:32, ,N, ,1,N,N,R,C291
2023,138368,,S,O,01000081724,056,17/11/2023 22:49:39,17/11/2023 22:49:39,17/11/2023 23:36:29, ,S, ,1,N,N,U,C571
2023,138295,,S,C,1102190,118,17/11/2023 18:32:00,17/11/2023 18:32:00,17/11/2023 23:08:59, ,N, ,2,N,N,R,C480
2023,138224,,S,C,1102169,113,17/11/2023 16:18:00,17/11/2023 16:18:00,17/11/2023 20:22:54, ,N, ,1,N,N,R,C480
2023,138363,,S,C,0632635,067,17/11/2023 22:25:00,17/11/2023 22:25:00,17/11/2023 23:39:22, ,N, ,1,N,N,R,C294
2023,138361,,S,O,01000744079,019,17/11/2023 22:14:58,17/11/2023 22:14:58,17/11/2023 23:49:50, ,S, ,1,N,N,U,C470
2023,138349,,S,I,05109032,051,17/11/2023 21:14:00,17/11/2023 21:14:00,17/11/2023 23:57:31, ,N, ,1,N,N,R,C480
2023,138316,,S,O,01000161895,093,17/11/2023 19:21:00,17/11/2023 19:21:00,17/11/2023 23:55:38, ,S, ,25,N,N,R,C561
2023,137994,,S,I,08005011,080,17/11/2023 10:32:00,17/11/2023 10:32:00,17/11/2023 23:43:37, ,S, ,8,N,N,U,C291
2023,138356,,S,O,01000483529,048,17/11/2023 21:43:53,17/11/2023 21:43:53,18/11/2023 00:10:18, ,S, ,1,N,N,U,C561
2023,137854,,S,C,0482410,048,17/11/2023 06:51:42,17/11/2023 06:51:42,17/11/2023 19:32:51, ,N, ,1,N,N,R,C291
2023,137883,,S,I,18409022,184,17/11/2023 08:02:38,17/11/2023 08:02:38,17/11/2023 23:40:47, ,N, ,465,N,N,R,C480
2023,138375,,S,O,01000518362,056,18/11/2023 00:23:35,18/11/2023 00:23:35,18/11/2023 00:23:35, ,N, ,1,N,N,U,C660
2023,138189,,S,O,01000149325,084,17/11/2023 15:28:00,17/11/2023 15:28:00,18/11/2023 01:06:05, ,N, ,1,N,N,R,C470
2023,137890,,S,I,04709121,047,17/11/2023 08:15:37,17/11/2023 08:15:37,18/11/2023 01:04:04, ,N, ,1,N,N,R,C480
2023,137970,,S,O,01000188972,085,17/11/2023 10:00:00,17/11/2023 10:00:00,18/11/2023 01:38:02, ,S, ,382,N,N,U,C470
2023,138374,,S,O,01000705890,056,17/11/2023 23:48:00,17/11/2023 23:48:00,18/11/2023 04:22:34, ,N, ,1,N,N,U,C470
2023,138399,,S,O,01000927227,019,18/11/2023 06:33:22,18/11/2023 06:33:22,18/11/2023 06:33:22, ,N, ,92,N,N,U,C660
2023,138347,,S,O,01000996168,110,17/11/2023 21:09:12,17/11/2023 21:09:12,18/11/2023 08:47:00, ,N, ,383,N,N,R,C670
2023,138365,,S,C,1142341,114,17/11/2023 22:41:39,17/11/2023 22:41:39,18/11/2023 08:28:59, ,N, ,1,N,N,R,C394
2023,138387,,S,O,01001367559,056,18/11/2023 06:01:47,18/11/2023 06:01:47,18/11/2023 08:40:36, ,S, ,1,N,N,U,C470
2023,138369,,S,I,08709464,119,17/11/2023 22:52:11,17/11/2023 22:52:11,18/11/2023 08:50:48, ,N, ,1,N,N,R,C294
2023,138388,,S,O,01001057086,019,18/11/2023 06:02:27,18/11/2023 06:02:27,18/11/2023 07:28:22, ,S, ,1,N,N,U,C470
2023,138378,,S,I,01905181,019,18/11/2023 04:15:51,18/11/2023 04:15:51,18/11/2023 07:18:28, ,N, ,1,N,N,U,C204
2023,138417,,S,O,01002409459,250,18/11/2023 07:43:00,18/11/2023 07:43:00,18/11/2023 09:07:58, ,S, ,174,N,N,U,C602
2023,138393,,S,C,0562460,056,18/11/2023 06:15:18,18/11/2023 06:15:18,18/11/2023 08:06:08, ,N, ,92,N,N,R,C480
2023,138283,,S,O,01001099410,158,17/11/2023 18:07:23,17/11/2023 18:07:23,18/11/2023 08:48:07, ,S, ,1955,N,N,R,C470
2023,137748,,S,C,9952331,995,16/11/2023 19:36:58,16/11/2023 19:36:58,17/11/2023 21:44:15, ,N, ,1140,N,N,R,C292
2023,138410,,S,O,01001082969,056,18/11/2023 07:18:00,18/11/2023 07:18:00,18/11/2023 09:11:50, ,S, ,6,N,N,U,C470
2023,137780,,S,C,9952087,053,16/11/2023 20:29:02,16/11/2023 20:29:02,17/11/2023 19:16:49, ,N, ,1292,N,N,R,C292
2023,137868,,S,C,9952107,053,17/11/2023 07:34:00,17/11/2023 07:34:00,17/11/2023 19:44:36, ,N, ,1,N,N,R,C292
2023,137875,,S,I,05309074,053,17/11/2023 07:42:15,17/11/2023 07:42:15,17/11/2023 18:43:50, ,N, ,78,N,N,R,C294
2023,137956,,S,I,05309230,053,17/11/2023 09:38:00,17/11/2023 09:38:00,17/11/2023 21:23:48, ,N, ,57,N,N,R,C292
2023,137969,,S,I,04805971,048,17/11/2023 10:00:00,17/11/2023 10:00:00,17/11/2023 16:14:47, ,N, ,382,N,N,U,C292
2023,138092,,S,I,04805246,048,17/11/2023 13:15:00,17/11/2023 13:15:00,17/11/2023 17:54:53, ,N, ,90,N,N,U,C291
2023,138207,,S,I,04805195,048,17/11/2023 15:44:10,17/11/2023 15:44:10,17/11/2023 18:33:03, ,N, ,1,N,N,U,C470
2023,138234,,S,I,12009083,120,17/11/2023 06:28:07,17/11/2023 06:28:07,17/11/2023 17:42:16, ,N, ,2,N,N,R,C292
2023,138235,,S,I,12009196,120,17/11/2023 08:06:00,17/11/2023 08:06:00,17/11/2023 18:04:09, ,N, ,465,N,N,R,C292
2023,138236,,S,I,12009150,120,17/11/2023 10:08:00,17/11/2023 10:08:00,17/11/2023 18:15:58, ,N, ,1,N,N,R,C292
2023,138248,,S,I,04805146,048,17/11/2023 16:52:00,17/11/2023 16:52:00,17/11/2023 19:50:07, ,N, ,499,N,N,U,C480
2023,138277,,S,I,04805372,048,17/11/2023 17:55:48,17/11/2023 17:55:48,17/11/2023 19:29:24, ,N, ,1955,N,N,U,C291
2023,138281,,S,I,04805145,048,17/11/2023 18:02:00,17/11/2023 18:02:00,17/11/2023 19:58:05, ,N, ,1955,N,N,U,C297
2023,138331,,S,I,02410514,027,17/11/2023 20:22:00,17/11/2023 20:22:00,18/11/2023 09:05:09, ,N, ,396,N,N,R,C294
2023,138330,,S,I,04805437,048,17/11/2023 20:09:00,17/11/2023 20:09:00,17/11/2023 20:54:35, ,N, ,396,N,N,U,C363
2023,138401,,S,O,01000139961,125,18/11/2023 06:42:00,18/11/2023 06:42:00,18/11/2023 09:36:37, ,S, ,92,N,N,R,C470
2023,138412,,S,O,01000763012,048,18/11/2023 07:29:00,18/11/2023 07:29:00,18/11/2023 09:43:36, ,S, ,174,N,N,U,C571
2023,138286,,S,C,0482445,048,17/11/2023 18:08:59,17/11/2023 18:08:59,17/11/2023 20:02:42, ,N, ,1955,N,N,R,C275
2023,138187,,S,I,04805194,048,17/11/2023 15:24:24,17/11/2023 15:24:24,17/11/2023 18:31:15, ,N, ,63,N,N,U,C292
2023,138273,,S,R,04805666379988001,048,17/11/2023 17:08:06,17/11/2023 17:08:06,17/11/2023 18:28:39, ,N, ,499,N,N,U,C581
2023,138406,,S,O,01002875007,022,18/11/2023 07:00:15,18/11/2023 07:00:15,18/11/2023 09:21:45, ,S, ,6,N,N,R,C602
2023,138379,,S,I,06305263,063,18/11/2023 04:29:00,18/11/2023 04:29:00,18/11/2023 09:44:38, ,N, ,1,N,N,U,C271
2023,138373,,S,I,20309152,203,17/11/2023 23:39:57,17/11/2023 23:39:57,18/11/2023 08:55:19, ,N, ,1,N,N,R,C294
2023,138455,,S,O,01001082969,056,18/11/2023 09:34:00,18/11/2023 09:34:00,18/11/2023 09:34:00, ,N, ,4077,N,N,U,C660
2023,138407,,S,O,01001182327,039,18/11/2023 07:06:00,18/11/2023 07:06:00,18/11/2023 10:18:19, ,S, ,6,N,N,U,C581
2023,138335,,S,O,01000648000,113,17/11/2023 20:34:00,17/11/2023 20:34:00,18/11/2023 09:41:54, ,S, ,396,N,N,R,C561
2023,138441,,S,O,01000166756,048,18/11/2023 08:56:36,18/11/2023 08:56:36,18/11/2023 10:14:37, ,S, ,4077,N,N,U,C571
2023,138403,,S,O,01000770918,077,18/11/2023 06:53:00,18/11/2023 06:53:00,18/11/2023 06:53:00, ,N, ,2147,N,N,R,C670
2023,138299,,S,I,09309371,093,17/11/2023 18:37:00,17/11/2023 18:37:00,18/11/2023 09:46:30, ,N, ,2,N,N,R,C325
2023,138456,,S,O,01001087112,012,18/11/2023 09:37:49,18/11/2023 09:37:49,18/11/2023 10:32:55, ,S, ,1542,N,N,U,C623
2023,138419,,S,C,1962052,196,18/11/2023 07:49:23,18/11/2023 07:49:23,18/11/2023 10:13:10, ,N, ,174,N,N,R,C297
2023,138272,,S,I,03709200,037,17/11/2023 17:49:58,17/11/2023 17:49:58,18/11/2023 09:39:25, ,N, ,1955,N,N,R,C480
2023,138237,,S,O,01000708624,120,17/11/2023 11:59:00,17/11/2023 11:59:00,17/11/2023 22:26:31, ,S, ,1,N,N,R,C645
2023,138434,,S,O,01000725759,150,18/11/2023 08:51:00,18/11/2023 08:51:00,18/11/2023 11:12:41, ,N, ,205,N,N,R,C670
2023,138430,,S,O,01002406091,250,18/11/2023 08:34:42,18/11/2023 08:34:42,18/11/2023 11:36:05, ,S, ,205,N,N,U,C470
2023,138475,,S,O,01002837021,250,16/11/2023 08:26:24,16/11/2023 08:26:24,16/11/2023 09:21:31, ,S, ,111,N,N,U,C470
2023,138465,,S,O,01002716845,252,18/11/2023 10:07:00,18/11/2023 10:07:00,18/11/2023 11:14:16, ,S, ,1542,N,N,U,C470
2023,138452,,S,O,01002880819,001,18/11/2023 09:30:41,18/11/2023 09:30:41,18/11/2023 11:19:43, ,S, ,4077,N,N,R,C470
2023,138508,,S,O,01002245982,257,18/11/2023 11:47:52,18/11/2023 11:47:52,18/11/2023 11:47:52, ,S, ,375,N,N,R,C673
2023,138377,,S,C,0552091,045,18/11/2023 03:22:20,18/11/2023 03:22:20,18/11/2023 10:26:35, ,N, ,1,N,N,R,C294
2023,138359,,S,C,0482004,048,17/11/2023 21:59:00,17/11/2023 21:59:00,18/11/2023 07:27:06, ,N, ,1,N,N,U,C294
2023,138329,,S,I,01809037,018,17/11/2023 20:02:00,17/11/2023 20:02:00,18/11/2023 11:15:52, ,N, ,396,N,N,R,C294
2023,138408,,S,I,09809390,098,18/11/2023 07:12:00,18/11/2023 07:12:00,18/11/2023 11:08:47, ,N, ,6,N,N,R,C292
2023,138376,,S,C,2521131,252,18/11/2023 03:14:19,18/11/2023 03:14:19,18/11/2023 09:33:23, ,N, ,1,N,N,U,C291
2023,138383,,S,I,25201321,252,18/11/2023 05:44:39,18/11/2023 05:44:39,18/11/2023 10:41:57, ,N, ,1,N,N,R,C294
2023,138439,,S,I,06305060,063,18/11/2023 08:54:08,18/11/2023 08:54:08,18/11/2023 10:26:42, ,N, ,205,N,N,U,C480
2023,138462,,S,O,01000094709,056,18/11/2023 09:55:35,18/11/2023 09:55:35,18/11/2023 12:03:09, ,S, ,1542,N,N,R,C622
2023,138437,,S,I,11909272,119,18/11/2023 08:53:00,18/11/2023 08:53:00,18/11/2023 10:27:24, ,N, ,205,N,N,R,C294
2023,138513,,S,C,2571391,250,18/11/2023 11:01:18,18/11/2023 11:01:18,18/11/2023 11:50:18, ,N, ,72,N,N,R,C483
2023,138252,,S,C,0302474,030,17/11/2023 16:57:03,17/11/2023 16:57:03,18/11/2023 12:55:00, ,N, ,499,S,N,R,C301
2023,138444,,S,O,01000787433,027,18/11/2023 09:10:48,18/11/2023 09:10:48,18/11/2023 10:40:46, ,S, ,4077,N,N,U,C572
2023,138225,,S,C,1582040,158,17/11/2023 16:20:00,17/11/2023 16:20:00,18/11/2023 13:01:00, ,N, ,1,S,N,R,C291
2023,138495,,S,O,01002358784,252,18/11/2023 11:17:48,18/11/2023 11:17:48,18/11/2023 11:17:48, ,N, ,72,N,N,R,C670
2023,138435,,S,O,01000617604,143,18/11/2023 08:53:00,18/11/2023 08:53:00,18/11/2023 12:06:19, ,S, ,205,N,N,R,C602
2023,138466,,S,O,01002475407,250,18/11/2023 10:07:12,18/11/2023 10:07:12,18/11/2023 12:16:40, ,S, ,1542,N,N,U,C582
2023,138485,,S,O,01002779539,257,18/11/2023 11:09:00,18/11/2023 11:09:00,18/11/2023 12:36:21, ,N, ,72,N,N,R,C470
2023,138422,,S,I,04209158,086,18/11/2023 08:03:10,18/11/2023 08:03:10,18/11/2023 10:20:54, ,N, ,1,N,N,R,C294
2023,138433,,S,I,01109013,011,18/11/2023 08:46:38,18/11/2023 08:46:38,18/11/2023 11:37:08, ,N, ,205,N,N,R,C294
2023,138505,,S,C,1982195,200,18/11/2023 11:43:00,18/11/2023 11:43:00,18/11/2023 13:00:36, ,N, ,375,N,N,U,C480
2023,138445,,S,C,0562386,056,18/11/2023 09:10:15,18/11/2023 09:10:15,18/11/2023 10:48:32, ,N, ,4077,N,N,R,C480
2023,138448,,S,I,06305010,063,18/11/2023 09:18:19,18/11/2023 09:18:19,18/11/2023 12:12:16, ,N, ,4077,N,N,U,C322
2023,138442,,S,O,01000929599,156,18/11/2023 08:58:00,18/11/2023 08:58:00,18/11/2023 08:58:00, ,N, ,4077,N,N,R,C660
2023,138400,,S,C,1582770,158,18/11/2023 06:37:43,18/11/2023 06:37:43,18/11/2023 11:55:52, ,N, ,92,N,N,R,C480
2023,138524,,S,O,01000686463,018,18/11/2023 13:01:23,18/11/2023 13:01:23,18/11/2023 13:01:23, ,N, ,50,N,N,R,C660
2023,138391,,S,I,04209486,040,18/11/2023 06:09:00,18/11/2023 06:09:00,18/11/2023 11:55:35, ,N, ,92,N,N,R,C294
2023,138397,,S,I,04609400,039,18/11/2023 06:26:00,18/11/2023 06:26:00,18/11/2023 13:00:29, ,N, ,92,N,N,R,C294
2023,138384,,S,C,0422440,044,18/11/2023 05:50:00,18/11/2023 05:50:00,18/11/2023 11:39:27, ,N, ,1,N,N,R,C294
2023,138292,,S,C,1362108,136,17/11/2023 18:29:52,17/11/2023 18:29:52,18/11/2023 13:30:00, ,N, ,2,S,N,R,C301
2023,138483,,S,O,01000851364,019,18/11/2023 11:02:00,18/11/2023 11:02:00,18/11/2023 13:27:13, ,S, ,72,N,N,U,C470
2023,138386,,S,C,0265010,026,18/11/2023 05:59:00,18/11/2023 05:59:00,18/11/2023 13:27:04, ,N, ,1,N,N,R,C291
2023,138450,,S,O,01002707278,251,18/11/2023 09:27:47,18/11/2023 09:27:47,18/11/2023 13:44:27, ,S, ,4077,N,N,R,C571
2023,138518,,S,O,01000915675,037,18/11/2023 12:21:13,18/11/2023 12:21:13,18/11/2023 12:21:13, ,N, ,43,N,N,R,C660
2023,138543,,S,O,01000915675,037,18/11/2023 12:24:00,18/11/2023 12:24:00,18/11/2023 12:24:00, ,N, ,43,N,N,R,C660
2023,138540,,S,O,01000999195,025,18/11/2023 13:42:21,18/11/2023 13:42:21,18/11/2023 13:42:21, ,N, ,1292,N,N,R,C670
2023,138546,,S,O,,121,18/11/2023 13:57:00,18/11/2023 13:57:00,18/11/2023 13:57:00, ,N, ,1246,N,N,?,C660
2023,138479,,S,O,01000496838,048,18/11/2023 10:53:00,18/11/2023 10:53:00,18/11/2023 12:01:07, ,S, ,2,N,N,R,C470
2023,138423,,S,I,04709095,047,18/11/2023 08:10:00,18/11/2023 08:10:00,18/11/2023 13:43:41, ,N, ,1,N,N,R,C294
2023,138489,,S,O,01002108512,252,18/11/2023 11:08:42,18/11/2023 11:08:42,18/11/2023 12:47:02, ,N, ,72,N,N,R,C470
2023,138392,,S,C,0482445,048,18/11/2023 06:14:00,18/11/2023 06:14:00,18/11/2023 11:07:25, ,N, ,92,N,N,R,C301
2023,138358,,S,I,12109087,121,17/11/2023 21:52:00,17/11/2023 21:52:00,18/11/2023 14:10:36, ,N, ,1,N,N,R,C292
2023,138469,,S,O,01002295426,254,18/11/2023 10:30:09,18/11/2023 10:30:09,18/11/2023 14:27:48, ,S, ,1542,N,N,U,C581
2023,138511,,S,O,01002927980,007,18/11/2023 11:58:43,18/11/2023 11:58:43,18/11/2023 14:46:20, ,S, ,375,N,N,U,C621
2023,138516,,S,I,07709311,077,18/11/2023 12:13:09,18/11/2023 12:13:09,18/11/2023 14:39:16, ,N, ,43,N,N,R,C291
2023,138451,,S,I,01609251,016,18/11/2023 09:30:00,18/11/2023 09:30:00,18/11/2023 14:13:59, ,N, ,4077,N,N,R,C395
2023,138418,,S,I,01509089,015,18/11/2023 07:46:00,18/11/2023 07:46:00,18/11/2023 13:48:29, ,N, ,174,N,N,R,C301
2023,138471,,S,O,01001066321,196,18/11/2023 10:36:00,18/11/2023 10:36:00,18/11/2023 11:25:08, ,S, ,1542,N,N,R,C563
2023,138582,,S,O,01000211419,196,18/11/2023 10:38:34,18/11/2023 10:38:34,18/11/2023 10:38:34, ,N, ,117,N,N,R,C660
2023,138481,,S,O,01000240066,005,18/11/2023 10:58:00,18/11/2023 10:58:00,18/11/2023 12:17:05, ,S, ,2,N,N,U,C621
2023,138306,,S,O,01000107174,063,17/11/2023 18:48:00,17/11/2023 18:48:00,18/11/2023 14:15:51, ,S, ,1,N,N,R,C645
2023,138449,,S,O,01000130144,106,18/11/2023 09:27:00,18/11/2023 09:27:00,18/11/2023 14:07:31, ,S, ,4077,N,N,R,C621
2023,138484,,S,C,0302353,030,18/11/2023 11:03:00,18/11/2023 11:03:00,18/11/2023 14:47:17, ,N, ,72,N,N,R,C294
2023,138486,,S,R,25702673380233029,257,18/11/2023 11:07:35,18/11/2023 11:07:35,18/11/2023 15:03:09, ,N, ,72,N,N,R,C470
2023,138415,,S,I,11409135,114,18/11/2023 07:35:15,18/11/2023 07:35:15,18/11/2023 14:33:01, ,N, ,174,N,N,R,C291
2023,138556,,S,O,01000721080,102,18/11/2023 14:18:37,18/11/2023 14:18:37,18/11/2023 15:48:01, ,S, ,4,N,N,U,C470
2023,138528,,S,C,1342036,183,18/11/2023 13:16:00,18/11/2023 13:16:00,18/11/2023 15:05:09, ,N, ,6,N,N,R,C480
2023,138319,,S,O,01000743089,129,17/11/2023 19:31:00,17/11/2023 19:31:00,17/11/2023 19:31:00, ,N, ,1,N,N,R,C670
2023,138500,,S,O,01000372927,030,18/11/2023 11:29:20,18/11/2023 11:29:20,18/11/2023 16:02:34, ,S, ,375,N,N,U,C645
2023,138539,,S,C,1832040,183,18/11/2023 13:42:00,18/11/2023 13:42:00,18/11/2023 15:50:40, ,N, ,1292,N,N,R,C291
2023,138413,,S,C,1618001,161,18/11/2023 07:32:00,18/11/2023 07:32:00,18/11/2023 15:57:56, ,N, ,174,N,N,R,C301
2023,138264,,S,C,0988014,098,17/11/2023 17:25:00,17/11/2023 17:25:00,18/11/2023 16:22:00, ,N, ,4,S,N,R,C281
2023,138534,,S,C,0482785,079,18/11/2023 13:28:47,18/11/2023 13:28:47,18/11/2023 15:55:19, ,N, ,6,N,N,R,C480
2023,138520,,S,C,1042303,105,18/11/2023 12:30:00,18/11/2023 12:30:00,18/11/2023 14:22:23, ,N, ,50,N,N,R,C294
2023,138542,,S,I,10409174,104,18/11/2023 13:50:00,18/11/2023 13:50:00,18/11/2023 16:08:50, ,N, ,1292,N,N,R,C362
2023,138591,,S,I,12410374,124,18/11/2023 15:15:00,18/11/2023 15:15:00,18/11/2023 16:03:05, ,N, ,1,N,N,R,C291
2023,138205,,S,I,18309037,183,17/11/2023 15:45:00,17/11/2023 15:45:00,18/11/2023 16:10:55, ,N, ,4,N,N,R,C300
2023,138385,,S,I,06209027,062,18/11/2023 05:57:00,18/11/2023 05:57:00,18/11/2023 15:36:14, ,N, ,1,N,N,R,C291
2023,138526,,S,I,11209279,118,18/11/2023 13:10:00,18/11/2023 13:10:00,18/11/2023 16:14:45, ,N, ,6,N,N,R,C480
2023,138460,,S,I,06509038,069,18/11/2023 09:49:58,18/11/2023 09:49:58,18/11/2023 16:24:47, ,N, ,1542,N,N,R,C292
2023,138549,,S,I,08209010,082,18/11/2023 14:00:20,18/11/2023 14:00:20,18/11/2023 15:58:21, ,N, ,3,N,N,R,C300
2023,138547,,S,O,01001158903,052,18/11/2023 13:57:14,18/11/2023 13:57:14,18/11/2023 16:39:22, ,S, ,1246,N,N,R,C470
2023,138561,,S,O,01002695764,251,18/11/2023 14:38:28,18/11/2023 14:38:28,18/11/2023 16:37:04, ,S, ,4,N,N,R,C581
2023,138590,,S,O,01000986655,031,18/11/2023 15:11:19,18/11/2023 15:11:19,18/11/2023 16:44:42, ,S, ,75,N,N,U,C470
2023,138527,,S,C,0422353,064,18/11/2023 13:13:48,18/11/2023 13:13:48,18/11/2023 17:01:19, ,N, ,6,N,N,R,C294
2023,138525,,S,I,06509118,004,18/11/2023 13:05:27,18/11/2023 13:05:27,18/11/2023 16:30:20, ,N, ,6,N,N,R,C480
2023,138506,,S,I,08209009,082,18/11/2023 11:44:25,18/11/2023 11:44:25,18/11/2023 15:42:11, ,N, ,375,N,N,R,C300
2023,138624,,S,C,1122238,112,17/11/2023 18:01:54,18/11/2023 13:03:54,18/11/2023 15:48:00, ,N, ,6,N,N,U,C393
2023,138585,,S,O,01000958789,031,18/11/2023 15:07:54,18/11/2023 15:07:54,18/11/2023 17:05:43, ,S, ,50,N,N,U,C470
2023,138425,,S,I,01509226,015,18/11/2023 08:18:00,18/11/2023 08:18:00,18/11/2023 14:13:48, ,S, ,1,N,N,R,C470
2023,138562,,S,C,0730002,073,18/11/2023 14:39:36,18/11/2023 14:39:36,18/11/2023 17:06:26, ,N, ,4,N,N,U,C480
2023,138431,,S,I,12009095,120,18/11/2023 08:41:00,18/11/2023 08:41:00,18/11/2023 17:03:10, ,N, ,205,N,N,R,C292
2023,138532,,S,I,06509303,123,18/11/2023 13:23:45,18/11/2023 13:23:45,18/11/2023 17:08:41, ,N, ,6,N,N,R,C480
2023,138507,,S,O,01000033344,019,18/11/2023 11:44:48,18/11/2023 11:44:48,18/11/2023 17:25:09, ,S, ,375,N,N,R,C573
2023,138541,,S,O,01002291934,257,18/11/2023 13:47:37,18/11/2023 13:47:37,18/11/2023 17:19:50, ,S, ,1292,N,N,R,C571
2023,138544,,S,I,02509025,025,18/11/2023 13:53:00,18/11/2023 13:53:00,18/11/2023 17:37:32, ,N, ,1292,N,N,R,C181
2023,138472,,S,I,25001876,250,18/11/2023 10:38:00,18/11/2023 10:38:00,18/11/2023 16:36:46, ,N, ,117,N,N,U,C291
2023,138568,,S,I,15209225,152,18/11/2023 14:51:00,18/11/2023 14:51:00,18/11/2023 17:12:15, ,N, ,4,N,N,R,C291
2023,138594,,S,O,01000791313,073,18/11/2023 15:22:00,18/11/2023 15:22:00,18/11/2023 17:22:00, ,S, ,1,N,N,U,C470
2023,138458,,S,I,08709270,087,18/11/2023 09:40:00,18/11/2023 09:40:00,18/11/2023 17:00:40, ,N, ,1542,N,N,R,C193
2023,138626,,S,C,1202126,120,18/11/2023 17:03:00,18/11/2023 17:03:00,18/11/2023 17:57:54, ,N, ,20,N,N,R,C294
2023,138620,,S,I,04805830,048,18/11/2023 16:44:22,18/11/2023 16:44:22,18/11/2023 17:41:35, ,N, ,2324,N,N,U,C291
2023,138559,,S,C,1032140,107,18/11/2023 14:23:00,18/11/2023 14:23:00,18/11/2023 16:06:42, ,N, ,4,N,N,R,C291
2023,138557,,S,C,0193264,019,18/11/2023 14:20:00,18/11/2023 14:20:00,18/11/2023 17:27:47, ,N, ,4,N,N,R,C298
2023,137788,,S,I,19809013,200,16/11/2023 20:44:00,16/11/2023 20:44:00,18/11/2023 15:19:00, ,N, ,1292,S,N,R,C281
2023,138614,,S,O,01002929199,102,18/11/2023 16:32:03,18/11/2023 16:32:03,18/11/2023 18:01:52, ,S, ,2324,N,N,U,C645
2023,138537,,S,O,01000156893,028,18/11/2023 13:33:13,18/11/2023 13:33:13,18/11/2023 17:29:24, ,S, ,6,N,N,R,C621
2023,138630,,S,O,01002292725,257,18/11/2023 17:16:00,18/11/2023 17:16:00,18/11/2023 18:00:55, ,S, ,20,N,N,U,C470
2023,138411,,S,O,01000158518,042,18/11/2023 07:23:00,18/11/2023 07:23:00,18/11/2023 17:53:32, ,S, ,174,N,N,R,C575
2023,138414,,S,C,0782059,051,18/11/2023 07:33:18,18/11/2023 07:33:18,18/11/2023 18:12:12, ,N, ,174,N,N,R,C301
2023,138438,,S,C,0242019,029,18/11/2023 08:53:47,18/11/2023 08:53:47,18/11/2023 18:28:00, ,N, ,205,S,N,R,C232
2023,138519,,S,I,05605426,056,18/11/2023 12:29:00,18/11/2023 12:29:00,18/11/2023 18:15:14, ,N, ,50,N,N,U,C291
2023,138634,,S,I,01205204,012,18/11/2023 17:30:58,18/11/2023 17:30:58,18/11/2023 17:56:21, ,N, ,20,N,N,U,C294
2023,138514,,S,I,06309070,063,18/11/2023 12:03:45,18/11/2023 12:03:45,18/11/2023 18:17:53, ,N, ,25,N,N,R,C480
2023,138563,,S,C,0282055,028,18/11/2023 14:41:00,18/11/2023 14:41:00,18/11/2023 18:17:40, ,N, ,4,N,N,R,C480
2023,138552,,S,O,,121,18/11/2023 14:08:00,18/11/2023 14:08:00,18/11/2023 18:42:52, ,S, ,4,N,N,?,C645
2023,138633,,S,O,01000850500,045,18/11/2023 17:28:33,18/11/2023 17:28:33,18/11/2023 18:45:31, ,S, ,20,N,N,R,C470
2023,138625,,S,I,11409135,114,18/11/2023 16:59:00,18/11/2023 16:59:00,18/11/2023 18:20:08, ,N, ,20,N,N,R,C394
2023,138569,,S,O,01002707278,251,18/11/2023 14:52:33,18/11/2023 14:52:33,18/11/2023 18:42:27, ,S, ,4,N,N,R,C581
2023,138611,,S,I,19609206,196,18/11/2023 16:12:27,18/11/2023 16:12:27,18/11/2023 18:47:21, ,N, ,2324,N,N,R,C181
2023,138597,,S,C,0162261,016,18/11/2023 15:26:45,18/11/2023 15:26:45,18/11/2023 19:02:16, ,N, ,1,N,N,R,C291
2023,138548,,S,C,0182318,018,18/11/2023 13:58:32,18/11/2023 13:58:32,18/11/2023 18:56:01, ,N, ,1246,N,N,R,C291
2023,138551,,S,I,04805156,048,18/11/2023 13:22:57,18/11/2023 13:22:57,18/11/2023 19:01:00, ,N, ,6,S,N,U,C195
