ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,69626,,S,O,01000078906,081,21/05/2023 08:22:00,21/05/2023 08:22:00,21/05/2023 11:13:30, ,S, ,175,N,N,R,C470
2023,69657,,S,O,01000211337,196,21/05/2023 10:52:00,21/05/2023 10:52:00,21/05/2023 10:52:00, ,N, ,3,N,N,R,C660
2023,69612,,S,I,00809229,008,21/05/2023 06:46:00,21/05/2023 06:46:00,21/05/2023 09:22:50, ,N, ,724,N,N,R,C294
2023,69598,,S,I,25501795,255,20/05/2023 20:59:00,20/05/2023 20:59:00,21/05/2023 10:09:56, ,N, ,2,N,N,U,C291
2023,69655,,S,O,01002725979,250,21/05/2023 10:34:10,21/05/2023 10:34:10,21/05/2023 11:28:19, ,S, ,3,N,N,U,C575
2023,69635,,S,I,01905243,019,21/05/2023 08:50:59,21/05/2023 08:50:59,21/05/2023 11:10:35, ,N, ,175,N,N,U,C294
2023,69621,,S,C,0740039,074,21/05/2023 07:46:00,21/05/2023 07:46:00,21/05/2023 11:06:10, ,N, ,123,N,N,U,C294
2023,69632,,S,C,0562776,056,21/05/2023 08:37:00,21/05/2023 08:37:00,21/05/2023 11:02:46, ,N, ,175,N,N,R,C480
2023,69637,,S,O,01000168220,104,21/05/2023 09:01:00,21/05/2023 09:01:00,21/05/2023 11:01:28, ,S, ,175,N,N,U,C470
2023,69622,,S,O,01000003786,006,21/05/2023 08:01:22,21/05/2023 08:01:22,21/05/2023 11:04:04, ,S, ,175,N,N,U,C601
2023,69628,,S,I,11009328,110,21/05/2023 08:26:00,21/05/2023 08:26:00,21/05/2023 10:51:52, ,N, ,175,N,N,R,C294
2023,69623,,S,I,10209901,102,21/05/2023 08:07:00,21/05/2023 08:07:00,21/05/2023 11:34:37, ,N, ,175,N,N,R,C294
2023,69666,,S,O,01000211337,196,21/05/2023 11:58:00,21/05/2023 11:58:00,21/05/2023 11:58:00, ,N, ,3,N,N,R,C670
2023,69589,,S,C,1362117,136,20/05/2023 20:04:00,20/05/2023 20:04:00,21/05/2023 11:40:54, ,N, ,2,N,N,R,C284
2023,69631,,S,I,13209037,132,21/05/2023 08:37:00,21/05/2023 08:37:00,21/05/2023 11:04:44, ,N, ,175,N,N,R,C480
2023,69639,,S,I,02605009,026,21/05/2023 09:24:00,21/05/2023 09:24:00,21/05/2023 11:47:09, ,N, ,50,N,N,U,C291
2023,69630,,S,O,01002842717,102,21/05/2023 08:32:00,21/05/2023 08:32:00,21/05/2023 12:12:54, ,S, ,175,N,N,U,C572
2023,69652,,S,O,01000902804,019,21/05/2023 10:24:00,21/05/2023 10:24:00,21/05/2023 12:17:40, ,S, ,50,N,N,U,C573
2023,69650,,S,C,1162011,116,21/05/2023 10:10:00,21/05/2023 10:10:00,21/05/2023 11:59:37, ,N, ,50,N,N,R,C294
2023,69603,,S,I,13705003,137,20/05/2023 22:54:00,20/05/2023 22:54:00,21/05/2023 13:26:00, ,N, ,764,S,N,R,C191
2023,69644,,S,R,06005006364849565,060,21/05/2023 09:41:00,21/05/2023 09:41:00,21/05/2023 12:34:21, ,S, ,50,N,N,U,C573
2023,69648,,S,O,01000487200,048,21/05/2023 10:05:00,21/05/2023 10:05:00,21/05/2023 14:00:50, ,S, ,50,N,N,U,C470
2023,69658,,S,C,0602034,056,21/05/2023 11:10:00,21/05/2023 11:10:00,21/05/2023 13:41:50, ,N, ,3,N,N,R,C480
2023,69659,,S,I,10410201,104,21/05/2023 11:14:53,21/05/2023 11:14:53,21/05/2023 13:49:40, ,N, ,3,N,N,R,C294
2023,69653,,S,O,01001165199,150,21/05/2023 10:29:00,21/05/2023 10:29:00,21/05/2023 13:39:10, ,N, ,3,N,N,R,C622
2023,69674,,S,O,01002839145,250,21/05/2023 12:47:09,21/05/2023 12:47:09,21/05/2023 14:45:03, ,S, ,2,N,N,U,C602
2023,69678,,S,O,01001286154,102,21/05/2023 13:27:00,21/05/2023 13:27:00,21/05/2023 14:24:37, ,S, ,2,N,N,U,C470
2023,69656,,S,I,15309043,154,21/05/2023 10:46:00,21/05/2023 10:46:00,21/05/2023 15:14:16, ,N, ,3,N,N,R,C291
2023,69661,,S,I,12409774,124,21/05/2023 11:25:00,21/05/2023 11:25:00,21/05/2023 15:02:25, ,N, ,3,N,N,R,C294
2023,69629,,S,O,01000928819,048,21/05/2023 08:32:00,21/05/2023 08:32:00,21/05/2023 15:36:52, ,S, ,175,N,N,U,C621
2023,69671,,S,I,10709536,124,21/05/2023 12:39:00,21/05/2023 12:39:00,21/05/2023 15:23:31, ,N, ,2,N,N,R,C470
2023,69684,,S,I,21500940,210,21/05/2023 14:28:45,21/05/2023 14:28:45,21/05/2023 16:06:18, ,N, ,97,N,N,R,C480
2023,69676,,S,R,03105099,031,21/05/2023 13:10:00,21/05/2023 13:10:00,21/05/2023 16:01:39, ,N, ,2,N,N,?,C582
2023,69667,,S,O,01000010094,012,21/05/2023 12:01:00,21/05/2023 12:01:00,21/05/2023 12:01:00, ,S, ,3,N,N,U,C660
2023,69662,,S,I,14405004,144,21/05/2023 11:27:00,21/05/2023 11:27:00,21/05/2023 14:46:11, ,N, ,3,N,N,U,C282
2023,69675,,S,I,03109040,031,21/05/2023 13:01:39,21/05/2023 13:01:39,21/05/2023 16:24:16, ,N, ,2,N,N,R,C294
2023,69693,,S,O,01000701421,048,21/05/2023 15:39:00,21/05/2023 15:39:00,21/05/2023 16:27:29, ,S, ,2,N,N,U,C470
2023,69645,,S,O,01000187813,048,21/05/2023 09:52:00,21/05/2023 09:52:00,21/05/2023 16:00:29, ,S, ,50,N,N,R,C561
2023,69687,,S,O,01002717907,250,21/05/2023 14:45:44,21/05/2023 14:45:44,21/05/2023 16:03:38, ,S, ,8,N,N,U,C561
2023,69654,,S,O,01001174789,019,21/05/2023 10:29:31,21/05/2023 10:29:31,21/05/2023 15:37:58, ,S, ,3,N,N,R,C621
2023,69680,,S,O,01001006407,019,21/05/2023 13:56:07,21/05/2023 13:56:07,21/05/2023 16:09:04, ,S, ,2,N,N,U,C470
2023,69679,,S,O,01002386836,250,21/05/2023 13:41:00,21/05/2023 13:41:00,21/05/2023 15:27:10, ,S, ,2,N,N,U,C602
2023,69638,,S,C,126009,126,21/05/2023 09:01:50,21/05/2023 09:01:50,21/05/2023 15:56:40, ,N, ,175,N,N,R,C294
2023,69695,,S,O,01002864828,063,21/05/2023 15:44:00,21/05/2023 15:44:00,21/05/2023 16:34:13, ,S, ,2,N,N,U,C622
2023,69688,,S,O,01001122670,046,21/05/2023 14:47:21,21/05/2023 14:47:21,21/05/2023 16:52:16, ,S, ,8,N,N,U,C470
2023,69668,,S,O,01000224447,048,21/05/2023 12:09:00,21/05/2023 12:09:00,21/05/2023 16:46:40, ,S, ,3,N,N,U,C470
2023,69697,,S,O,01000660203,115,21/05/2023 15:49:00,21/05/2023 15:49:00,21/05/2023 17:16:08, ,S, ,211,N,N,R,C470
2023,69651,,S,O,01002688505,257,21/05/2023 10:20:41,21/05/2023 10:20:41,21/05/2023 15:42:30, ,S, ,50,N,N,R,C572
2023,69681,,S,O,01000850779,199,21/05/2023 14:04:25,21/05/2023 14:04:25,21/05/2023 16:55:09, ,S, ,2,N,N,R,C563
2023,69677,,S,O,01001284851,202,21/05/2023 13:11:31,21/05/2023 13:11:31,21/05/2023 16:00:40, ,S, ,2,N,N,U,C572
2023,69691,,S,O,01002841098,104,21/05/2023 15:14:23,21/05/2023 15:14:23,21/05/2023 16:49:56, ,S, ,2,N,N,U,C470
2023,69665,,S,O,01002358865,252,21/05/2023 11:49:00,21/05/2023 11:49:00,21/05/2023 15:42:16, ,S, ,3,N,N,U,C470
2023,69670,,S,O,01002360546,252,21/05/2023 12:33:40,21/05/2023 12:33:40,21/05/2023 17:16:24, ,S, ,2,N,N,R,C581
2023,69694,,S,O,01002000001,251,21/05/2023 15:39:30,21/05/2023 15:39:30,21/05/2023 17:54:06, ,S, ,2,N,N,U,C561
2023,69683,,S,O,01002354793,250,21/05/2023 14:24:00,21/05/2023 14:24:00,21/05/2023 18:02:54, ,S, ,97,N,N,U,C601
2023,69707,,S,O,01000713707,012,21/05/2023 16:51:11,21/05/2023 16:51:11,21/05/2023 18:04:30, ,S, ,1559,N,N,U,C561
2023,69673,,S,I,03109023,071,21/05/2023 12:41:00,21/05/2023 12:41:00,21/05/2023 16:48:41, ,N, ,2,N,N,R,C291
2023,69716,,S,O,01001286154,102,21/05/2023 17:10:00,21/05/2023 17:10:00,21/05/2023 18:08:20, ,S, ,1559,N,N,U,C621
2023,69704,,S,C,0022244,008,21/05/2023 16:24:00,21/05/2023 16:24:00,21/05/2023 17:41:49, ,N, ,1559,N,N,R,C294
2023,69703,,S,I,04209280,042,21/05/2023 16:23:00,21/05/2023 16:23:00,21/05/2023 17:54:45, ,N, ,138,N,N,R,C294
2023,69738,,S,O,01002850294,119,21/05/2023 17:56:00,21/05/2023 17:56:00,21/05/2023 18:17:56, ,S, ,2,N,N,U,C623
2023,69686,,S,O,01000850967,019,21/05/2023 14:35:00,21/05/2023 14:35:00,21/05/2023 18:08:57, ,S, ,8,N,N,U,C470
2023,69724,,S,I,11409532,114,21/05/2023 17:22:00,21/05/2023 17:22:00,21/05/2023 18:36:50, ,N, ,1559,N,N,R,C294
2023,69700,,S,C,1192708,119,21/05/2023 16:19:00,21/05/2023 16:19:00,21/05/2023 17:54:27, ,N, ,138,N,N,R,C294
2023,69737,,S,O,01000485749,048,21/05/2023 17:55:04,21/05/2023 17:55:04,21/05/2023 18:42:22, ,S, ,2,N,N,U,C571
2023,69702,,S,C,0232408,023,21/05/2023 16:21:51,21/05/2023 16:21:51,21/05/2023 17:57:17, ,N, ,138,N,N,R,C480
2023,69664,,S,O,01002295914,256,21/05/2023 11:43:00,21/05/2023 11:43:00,21/05/2023 13:43:36, ,N, ,3,N,N,R,C470
2023,69722,,S,O,01002408458,250,21/05/2023 17:21:16,21/05/2023 17:21:16,21/05/2023 19:04:48, ,S, ,1559,N,N,U,C623
2023,69727,,S,O,01001058020,048,21/05/2023 17:23:00,21/05/2023 17:23:00,21/05/2023 19:18:02, ,S, ,1559,N,N,U,C601
2023,69705,,S,I,07709452,077,21/05/2023 16:26:06,21/05/2023 16:26:06,21/05/2023 18:20:37, ,N, ,1559,N,N,R,C480
2023,69728,,S,C,0172213,017,21/05/2023 17:27:00,21/05/2023 17:27:00,21/05/2023 19:04:53, ,N, ,1559,N,N,R,C480
2023,69760,,S,O,01000016801,017,21/05/2023 18:53:51,21/05/2023 18:53:51,21/05/2023 19:55:45, ,S, ,82,N,N,U,C572
2023,69731,,S,O,01001115204,056,21/05/2023 17:38:54,21/05/2023 17:38:54,21/05/2023 19:20:21, ,S, ,2,N,N,U,C571
2023,69747,,S,O,01002253867,251,21/05/2023 18:28:00,21/05/2023 18:28:00,21/05/2023 19:30:53, ,N, ,2,N,N,U,C470
2023,69699,,S,I,25501343,255,21/05/2023 16:00:00,21/05/2023 16:00:00,21/05/2023 19:32:32, ,N, ,28,N,N,R,C291
2023,69719,,S,I,17109248,158,21/05/2023 17:18:00,21/05/2023 17:18:00,21/05/2023 19:47:15, ,N, ,1559,N,N,R,C294
2023,69689,,S,I,25503434,255,21/05/2023 14:51:00,21/05/2023 14:51:00,21/05/2023 19:57:44, ,N, ,8,N,N,R,C193
2023,69718,,S,C,0282052,028,21/05/2023 17:18:00,21/05/2023 17:18:00,21/05/2023 19:32:59, ,N, ,1559,N,N,R,C480
2023,69735,,S,O,01000000014,001,21/05/2023 17:54:32,21/05/2023 17:54:32,21/05/2023 19:31:22, ,S, ,2,N,N,U,C470
2023,69750,,S,I,00605004,006,21/05/2023 18:37:00,21/05/2023 18:37:00,21/05/2023 19:51:22, ,N, ,275,N,N,U,C294
2023,69734,,S,I,05605099,056,21/05/2023 17:50:00,21/05/2023 17:50:00,21/05/2023 20:29:44, ,N, ,2,N,N,U,C322
2023,69721,,S,O,01002849705,063,21/05/2023 17:16:15,21/05/2023 17:16:15,21/05/2023 19:04:46, ,S, ,1559,N,N,U,C623
2023,69708,,S,O,01002728668,252,21/05/2023 16:53:45,21/05/2023 16:53:45,21/05/2023 20:39:53, ,S, ,1559,N,N,U,C621
2023,69751,,S,O,01002435111,250,21/05/2023 18:37:00,21/05/2023 18:37:00,21/05/2023 20:40:09, ,S, ,275,N,N,U,C470
2023,69749,,S,O,01000972702,056,21/05/2023 18:33:00,21/05/2023 18:33:00,21/05/2023 20:52:09, ,S, ,275,N,N,U,C571
2023,69762,,S,O,01000538870,063,21/05/2023 19:05:00,21/05/2023 19:05:00,21/05/2023 21:04:48, ,S, ,82,N,N,U,C623
2023,69725,,S,C,9952039,051,21/05/2023 17:22:21,21/05/2023 17:22:21,21/05/2023 20:43:58, ,N, ,1559,N,N,R,C294
2023,69736,,S,I,01205119,012,21/05/2023 17:54:41,21/05/2023 17:54:41,21/05/2023 20:39:23, ,N, ,2,N,N,U,C193
2023,69711,,S,I,03110042,145,21/05/2023 17:05:26,21/05/2023 17:05:26,21/05/2023 20:41:26, ,N, ,1559,N,N,R,C294
2023,69706,,S,C,0322021,032,21/05/2023 16:30:43,21/05/2023 16:30:43,21/05/2023 19:25:30, ,N, ,1559,N,N,R,C294
2023,69767,,S,I,02209490,022,21/05/2023 19:29:00,21/05/2023 19:29:00,21/05/2023 21:18:15, ,N, ,82,N,N,R,C292
2023,69754,,S,I,02505133,025,21/05/2023 18:42:00,21/05/2023 18:42:00,21/05/2023 19:55:34, ,N, ,275,N,N,U,C294
2023,69741,,S,C,1352635,135,21/05/2023 18:08:00,21/05/2023 18:08:00,21/05/2023 21:17:07, ,N, ,2,N,N,R,C480
2023,69764,,S,I,25400980,254,21/05/2023 19:19:47,21/05/2023 19:19:47,21/05/2023 21:40:37, ,N, ,82,N,N,R,C480
2023,69784,,S,O,01002118001,252,21/05/2023 17:36:20,21/05/2023 17:36:20,21/05/2023 22:01:00, ,N, ,2,N,N,U,C670
2023,69745,,S,O,01002117965,252,21/05/2023 17:30:04,21/05/2023 17:30:04,21/05/2023 17:30:04, ,N, ,2,N,N,U,C670
2023,69772,,S,O,01000736453,056,21/05/2023 20:03:23,21/05/2023 20:03:23,21/05/2023 22:13:35, ,S, ,515,N,N,U,C571
2023,69777,,S,O,01000163399,030,21/05/2023 20:47:00,21/05/2023 20:47:00,21/05/2023 22:17:23, ,S, ,515,N,N,U,C581
2023,69740,,S,O,01002863000,019,21/05/2023 18:03:18,21/05/2023 18:03:18,21/05/2023 22:33:59, ,S, ,2,N,N,U,C470
2023,69766,,S,O,01000371333,030,21/05/2023 19:25:03,21/05/2023 19:25:03,21/05/2023 21:46:57, ,S, ,82,N,N,U,C602
2023,69759,,S,I,25000299,250,21/05/2023 18:51:56,21/05/2023 18:51:56,21/05/2023 21:34:10, ,N, ,275,N,N,U,C470
2023,69730,,S,I,04705007,047,21/05/2023 17:37:12,21/05/2023 17:37:12,21/05/2023 22:52:00, ,N, ,2,S,N,U,C202
2023,69756,,S,C,1062272,106,21/05/2023 18:47:58,21/05/2023 18:47:58,21/05/2023 22:06:54, ,N, ,275,N,N,U,C198
2023,69770,,S,C,0072073,007,21/05/2023 20:00:00,21/05/2023 20:00:00,21/05/2023 22:24:19, ,N, ,82,N,N,R,C301
2023,69763,,S,O,01001149003,116,21/05/2023 19:15:00,21/05/2023 19:15:00,21/05/2023 22:38:55, ,S, ,82,N,N,U,C563
2023,69765,,S,O,01001070976,105,21/05/2023 19:20:23,21/05/2023 19:20:23,21/05/2023 23:00:10, ,S, ,82,N,N,R,C470
2023,69787,,S,O,01000797017,091,21/05/2023 22:17:00,21/05/2023 22:17:00,21/05/2023 23:18:23, ,S, ,515,N,N,R,C470
2023,69753,,S,I,01905486,019,21/05/2023 18:33:00,21/05/2023 18:33:00,21/05/2023 22:18:36, ,N, ,275,N,N,U,C193
2023,69692,,S,C,0762291,076,21/05/2023 15:14:00,21/05/2023 15:14:00,21/05/2023 16:42:42, ,N, ,2,N,N,R,C480
2023,69758,,S,O,01002805052,257,21/05/2023 18:51:17,21/05/2023 18:51:17,22/05/2023 05:07:16, ,S, ,275,N,N,U,C581
2023,69781,,S,O,01002294149,251,21/05/2023 21:38:00,21/05/2023 21:38:00,22/05/2023 00:44:48, ,S, ,515,N,N,U,C571
2023,69726,,S,O,01002692864,252,21/05/2023 17:23:00,21/05/2023 17:23:00,22/05/2023 02:25:17, ,N, ,1559,N,N,R,C470
2023,69797,,S,I,01905288,019,22/05/2023 02:19:00,22/05/2023 02:19:00,22/05/2023 05:22:58, ,N, ,1,N,N,U,C277
2023,69778,,S,C,2543758,254,21/05/2023 21:13:00,21/05/2023 21:13:00,22/05/2023 00:16:44, ,N, ,515,N,N,U,C300
2023,69786,,S,C,2523374,252,21/05/2023 21:06:00,21/05/2023 21:06:00,22/05/2023 03:36:31, ,N, ,515,N,N,U,C291
2023,69796,,S,O,01000012642,012,22/05/2023 01:13:00,22/05/2023 01:13:00,22/05/2023 06:48:36, ,N, ,68,N,N,U,C470
2023,69794,,S,O,01001210364,030,22/05/2023 00:54:32,22/05/2023 00:54:32,22/05/2023 07:05:56, ,S, ,515,N,N,U,C569
2023,69804,,S,O,01000908992,056,22/05/2023 06:34:48,22/05/2023 06:34:48,22/05/2023 06:34:48, ,N, ,211,N,N,U,C660
2023,69807,,S,O,01002730559,250,22/05/2023 06:48:00,22/05/2023 06:48:00,22/05/2023 08:01:45, ,N, ,211,N,N,U,C470
2023,69474,,S,O,01001327441,048,20/05/2023 11:56:10,20/05/2023 11:56:10,20/05/2023 13:07:14, ,N, ,3,N,N,U,C470
2023,69802,,S,I,10509183,105,22/05/2023 06:30:00,22/05/2023 06:30:00,22/05/2023 08:19:27, ,N, ,211,N,N,R,C294
2023,69840,,S,O,01002833882,018,22/05/2023 08:44:05,22/05/2023 08:44:05,22/05/2023 08:44:05, ,N, ,39,N,N,R,C660
2023,69818,,S,O,01000001111,001,22/05/2023 07:36:00,22/05/2023 07:36:00,22/05/2023 09:13:53, ,S, ,1,N,N,U,C470
2023,69813,,S,I,12409014,151,22/05/2023 07:23:51,22/05/2023 07:23:51,22/05/2023 08:30:00, ,N, ,378,N,N,R,C294
2023,69827,,S,R,25000677336222102,250,22/05/2023 08:06:00,22/05/2023 08:06:00,22/05/2023 09:14:32, ,N, ,81,N,N,U,C582
2023,69779,,S,R,03905027364888689,039,21/05/2023 21:15:00,21/05/2023 21:15:00,22/05/2023 09:42:07, ,N, ,515,N,N,U,C572
2023,69819,,S,I,03005440,030,22/05/2023 07:37:00,22/05/2023 07:37:00,22/05/2023 08:51:39, ,N, ,1,N,N,U,C480
2023,69878,,S,O,01000956561,003,22/05/2023 10:14:00,22/05/2023 10:14:00,22/05/2023 10:14:00, ,N, ,75,N,N,R,C660
2023,69824,,S,C,2512126,251,22/05/2023 08:04:00,22/05/2023 08:04:00,22/05/2023 09:37:20, ,N, ,81,N,N,U,C480
2023,69793,,S,C,0602351,060,22/05/2023 00:00:24,22/05/2023 00:00:24,22/05/2023 09:11:05, ,N, ,515,N,N,R,C480
2023,69815,,S,O,01002437478,250,22/05/2023 07:32:13,22/05/2023 07:32:13,22/05/2023 10:11:14, ,S, ,0,N,N,U,C621
2023,69831,,S,O,01000496191,073,22/05/2023 08:21:00,22/05/2023 08:21:00,22/05/2023 09:57:07, ,S, ,81,N,N,U,C601
2023,69811,,S,O,01000122122,102,22/05/2023 07:17:41,22/05/2023 07:17:41,22/05/2023 08:40:54, ,S, ,378,N,N,U,C470
2023,69823,,S,O,01000161947,102,22/05/2023 08:05:00,22/05/2023 08:05:00,22/05/2023 09:11:46, ,S, ,81,N,N,U,C621
2023,69822,,S,O,01000618913,106,22/05/2023 08:01:00,22/05/2023 08:01:00,22/05/2023 09:50:16, ,S, ,81,N,N,U,C575
2023,69846,,S,O,01000083552,056,22/05/2023 09:00:43,22/05/2023 09:00:43,22/05/2023 09:33:33, ,N, ,2,N,N,U,C660
2023,69837,,S,I,00809005,008,22/05/2023 08:42:00,22/05/2023 08:42:00,22/05/2023 09:31:58, ,N, ,39,N,N,R,C294
2023,69867,,S,O,01000870952,203,22/05/2023 09:42:00,22/05/2023 09:42:00,22/05/2023 10:27:44, ,S, ,1,N,N,U,C601
2023,69830,,S,I,04805756,048,22/05/2023 08:20:00,22/05/2023 08:20:00,22/05/2023 09:41:34, ,N, ,81,N,N,U,C470
2023,69850,,S,O,01001076124,019,22/05/2023 09:06:53,22/05/2023 09:06:53,22/05/2023 10:26:01, ,S, ,2,N,N,U,C621
2023,69839,,S,O,,048,22/05/2023 08:46:00,22/05/2023 08:46:00,22/05/2023 10:41:06, ,S, ,39,N,N,?,C645
2023,69836,,S,I,04808089,048,22/05/2023 08:36:01,22/05/2023 08:36:01,22/05/2023 10:32:08, ,N, ,81,N,N,U,C301
2023,69820,,S,O,01000739745,120,22/05/2023 07:38:25,22/05/2023 07:38:25,22/05/2023 10:56:40, ,S, ,1,N,N,R,C621
2023,69843,,S,O,01001302828,115,22/05/2023 08:57:00,22/05/2023 08:57:00,22/05/2023 10:32:45, ,S, ,39,N,N,R,C470
2023,69901,,S,I,19909001,199,22/05/2023 10:23:01,22/05/2023 10:23:01,22/05/2023 10:31:45, ,N, ,1068,N,N,R,C294
2023,69808,,S,C,0022291,007,22/05/2023 07:09:00,22/05/2023 07:09:00,22/05/2023 10:21:35, ,N, ,114,N,N,R,C480
2023,69847,,S,I,01906139,019,22/05/2023 09:06:09,22/05/2023 09:06:09,22/05/2023 11:06:32, ,N, ,2,N,N,U,C271
2023,69874,,S,O,01001250010,102,22/05/2023 10:00:00,22/05/2023 10:00:00,22/05/2023 11:30:30, ,S, ,279,N,N,U,C573
2023,69869,,S,O,01002834901,048,22/05/2023 09:44:00,22/05/2023 09:44:00,22/05/2023 11:29:33, ,S, ,1,N,N,U,C470
2023,69845,,S,O,01001182609,048,22/05/2023 09:00:00,22/05/2023 09:00:00,22/05/2023 11:12:47, ,S, ,2,N,N,R,C572
2023,69864,,S,O,01001187793,093,22/05/2023 09:32:00,22/05/2023 09:32:00,22/05/2023 10:57:02, ,S, ,1,N,N,U,C621
2023,69805,,S,C,0032237,003,22/05/2023 04:18:59,22/05/2023 04:18:59,22/05/2023 09:14:00, ,N, ,119,N,N,R,C480
2023,69896,,S,I,09105020,091,22/05/2023 10:48:00,22/05/2023 10:48:00,22/05/2023 11:28:04, ,N, ,78,N,N,U,C253
2023,69789,,S,I,00305004,003,21/05/2023 22:48:42,21/05/2023 22:48:42,22/05/2023 08:32:36, ,N, ,515,N,N,U,C291
2023,69842,,S,O,01000069842,048,22/05/2023 08:53:00,22/05/2023 08:53:00,22/05/2023 11:47:11, ,S, ,39,N,N,U,C573
2023,69799,,S,C,0602156,056,22/05/2023 03:36:30,22/05/2023 03:36:30,22/05/2023 11:49:59, ,N, ,119,N,N,R,C480
2023,69882,,S,O,01000885894,019,22/05/2023 10:22:00,22/05/2023 10:22:00,22/05/2023 11:35:15, ,S, ,1068,N,N,U,C470
2023,69848,,S,O,01002849282,016,22/05/2023 09:09:00,22/05/2023 09:09:00,22/05/2023 11:36:59, ,S, ,87,N,N,U,C621
2023,69739,,S,C,0743224,074,21/05/2023 17:58:58,21/05/2023 17:58:58,22/05/2023 09:45:03, ,N, ,2,N,N,R,C294
2023,69844,,S,O,01001288674,048,22/05/2023 09:01:00,22/05/2023 09:01:00,22/05/2023 11:24:45, ,S, ,2,N,N,U,C621
2023,69881,,S,O,01000593650,102,22/05/2023 10:19:00,22/05/2023 10:19:00,22/05/2023 11:50:04, ,S, ,75,N,N,U,C470
2023,69895,,S,O,01002728961,250,22/05/2023 10:44:57,22/05/2023 10:44:57,22/05/2023 12:09:17, ,N, ,4,N,N,U,C470
2023,69898,,S,I,11009520,118,22/05/2023 10:51:00,22/05/2023 10:51:00,22/05/2023 11:43:46, ,N, ,1,N,N,R,C195
2023,69876,,S,O,01000850779,199,22/05/2023 10:09:18,22/05/2023 10:09:18,22/05/2023 10:09:18, ,N, ,279,N,N,R,C660
2023,69870,,S,O,01000515574,060,22/05/2023 09:44:36,22/05/2023 09:44:36,22/05/2023 12:16:41, ,S, ,1,N,N,R,C572
2023,69853,,S,C,0762271,076,22/05/2023 09:15:00,22/05/2023 09:15:00,22/05/2023 11:37:34, ,N, ,87,N,N,R,C294
2023,69816,,S,I,19309000,193,22/05/2023 07:34:00,22/05/2023 07:34:00,22/05/2023 09:16:29, ,N, ,1,N,N,R,C470
2023,69880,,S,I,10209968,107,22/05/2023 10:19:00,22/05/2023 10:19:00,22/05/2023 11:37:51, ,N, ,75,N,N,R,C294
2023,69841,,S,I,15009060,150,22/05/2023 08:51:39,22/05/2023 08:51:39,22/05/2023 09:55:02, ,N, ,39,N,N,R,C480
2023,69834,,S,I,16609005,166,22/05/2023 08:26:00,22/05/2023 08:26:00,22/05/2023 10:52:38, ,N, ,81,N,N,R,C292
2023,69912,,S,O,01000975021,063,22/05/2023 11:51:00,22/05/2023 11:51:00,22/05/2023 13:06:15, ,S, ,54,N,N,R,C631
2023,69814,,S,I,12809741,128,22/05/2023 07:25:37,22/05/2023 07:25:37,22/05/2023 10:52:21, ,N, ,378,N,N,R,C292
2023,69866,,S,O,01002381798,250,22/05/2023 09:40:56,22/05/2023 09:40:56,22/05/2023 12:46:33, ,S, ,1,N,N,U,C622
2023,69892,,S,O,01000022329,019,22/05/2023 10:43:00,22/05/2023 10:43:00,22/05/2023 12:19:20, ,S, ,4,N,N,U,C621
2023,69743,,S,I,16509014,165,21/05/2023 18:11:54,21/05/2023 18:11:54,22/05/2023 09:54:18, ,N, ,2,N,N,R,C294
2023,69937,,S,C,1020131,102,22/05/2023 13:32:00,22/05/2023 13:32:00,22/05/2023 13:35:00, ,N, ,1857,N,N,U,C299
2023,69893,,S,O,01000153020,030,22/05/2023 10:43:00,22/05/2023 10:43:00,22/05/2023 13:27:42, ,S, ,4,N,N,U,C638
2023,69904,,S,O,01002434107,250,22/05/2023 11:11:00,22/05/2023 11:11:00,22/05/2023 13:23:36, ,S, ,663,N,N,U,C602
2023,69890,,S,I,25201319,257,22/05/2023 10:38:00,22/05/2023 10:38:00,22/05/2023 13:09:20, ,N, ,4,N,N,R,C291
2023,69835,,S,O,01000000114,001,22/05/2023 08:19:00,22/05/2023 08:19:00,22/05/2023 13:46:32, ,S, ,81,N,N,U,C621
2023,69918,,S,O,01001144517,012,22/05/2023 12:13:47,22/05/2023 12:13:47,22/05/2023 14:01:40, ,S, ,101,N,N,U,C470
2023,69860,,S,O,01000072787,048,22/05/2023 09:29:00,22/05/2023 09:29:00,22/05/2023 13:43:33, ,S, ,1,N,N,U,C470
2023,69911,,S,O,01002848978,102,22/05/2023 11:49:00,22/05/2023 11:49:00,22/05/2023 14:07:46, ,S, ,54,N,N,U,C621
2023,69919,,S,I,00309003,003,22/05/2023 12:20:00,22/05/2023 12:20:00,22/05/2023 14:09:18, ,N, ,1,N,N,R,C232
2023,69905,,S,C,0602034,056,22/05/2023 11:14:00,22/05/2023 11:14:00,22/05/2023 13:46:36, ,N, ,663,N,N,R,C291
2023,69884,,S,I,04809851,048,22/05/2023 10:27:00,22/05/2023 10:27:00,22/05/2023 13:46:16, ,N, ,1068,N,N,R,C291
2023,69746,,S,C,0190819,019,21/05/2023 18:27:30,21/05/2023 18:28:30,21/05/2023 23:59:00, ,N, ,275,S,N,U,C232
